From Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),RF (mm),AT (degree C)
2021-03-27 16:00:00,77.37,138.14,1.11,8.07,4.6,12.89,11.9,0.41,159.6,37.4,11.09,1.98,260.98,140.8,0.0,
2021-03-28 08:00:00,131.09,264.39,4.47,52.66,31.08,5.26,12.09,2.03,45.47,27.64,28.29,0.97,143.01,214.0,0.0,
2021-03-28 09:00:00,140.98,277.71,1.28,36.46,19.87,12.34,12.17,1.68,113.1,31.1,22.16,1.42,144.77,352.45,0.0,
2021-03-28 10:00:00,147.71,267.57,0.3,19.87,10.2,16.33,11.92,1.12,161.91,34.52,17.34,1.03,148.21,477.07,0.0,
2021-03-28 11:00:00,128.44,228.82,1.2,20.54,11.03,13.41,11.25,0.67,150.53,36.81,12.97,1.24,132.72,558.1,0.0,
2021-03-28 12:00:00,96.39,179.25,1.27,15.9,9.1,14.84,11.43,0.37,125.3,37.46,11.98,1.46,207.27,525.85,0.0,
2021-03-28 13:00:00,74.36,142.52,1.1,10.85,6.47,14.65,11.59,0.51,132.56,38.21,11.02,1.3,266.57,493.18,0.0,
2021-03-28 14:00:00,64.58,123.23,0.49,7.78,4.15,14.28,11.4,0.42,141.77,38.56,11.09,1.33,208.25,381.92,0.0,
2021-03-28 15:00:00,54.05,114.84,0.74,6.99,4.17,13.56,11.99,0.41,127.39,38.77,10.7,1.11,283.64,270.48,0.0,
2021-03-28 16:00:00,42.11,102.12,0.77,7.58,4.42,12.87,10.54,0.39,127.46,38.34,10.64,0.99,305.5,132.18,0.0,
2021-03-29 08:00:00,141.19,261.07,2.17,34.31,19.5,11.71,11.82,2.25,65.12,28.31,29.15,1.34,137.36,195.32,0.0,
2021-03-29 09:00:00,137.84,255.19,1.44,24.9,14.05,13.49,11.86,1.69,123.09,32.28,20.86,1.32,164.71,323.2,0.0,
2021-03-29 10:00:00,116.54,224.97,1.21,22.88,12.83,13.96,12.02,1.35,162.52,35.16,19.65,0.78,229.94,433.07,0.0,
2021-03-29 11:00:00,114.0,220.24,1.32,18.51,10.7,13.83,11.4,1.23,176.41,36.81,17.91,0.99,146.25,494.4,0.0,
2021-03-29 12:00:00,112.06,202.84,1.78,19.84,11.68,13.88,11.63,1.07,184.81,37.98,16.1,0.85,44.42,472.7,0.0,
2021-03-29 13:00:00,101.83,181.64,1.07,9.94,4.85,14.77,11.73,0.7,161.13,39.06,12.2,0.97,103.81,480.32,0.0,
2021-03-29 14:00:00,75.47,140.75,1.3,9.04,5.7,13.78,11.1,0.39,141.72,39.64,10.24,0.75,224.53,394.3,0.0,
2021-03-29 15:00:00,59.52,112.75,0.92,9.11,5.28,13.9,11.83,0.44,148.56,39.44,10.01,1.05,160.85,264.98,0.0,
2021-03-29 16:00:00,56.26,114.8,0.94,7.32,4.42,13.81,13.09,0.4,155.11,39.26,10.13,0.95,174.45,139.7,0.0,
2021-03-30 08:00:00,85.86,184.73,1.29,20.83,11.85,12.23,12.23,1.17,71.9,31.49,25.85,0.86,188.99,206.08,0.0,
2021-03-30 09:00:00,97.03,181.74,1.01,15.37,8.78,14.35,11.57,0.9,117.27,35.04,15.8,1.76,241.17,346.93,0.0,
2021-03-30 10:00:00,94.1,179.0,0.63,10.86,5.8,13.96,11.83,0.47,124.29,36.55,12.72,2.0,255.62,469.8,0.0,
2021-03-30 11:00:00,77.07,154.88,0.81,7.93,4.6,13.24,11.06,0.43,132.78,37.6,11.64,2.0,256.38,541.75,0.0,
2021-03-30 12:00:00,66.94,129.22,2.09,5.77,4.7,12.94,11.1,0.42,139.56,38.49,11.35,2.09,254.9,529.3,0.0,
2021-03-30 13:00:00,54.28,112.43,1.92,6.49,4.95,12.99,11.47,0.49,156.39,39.04,11.71,2.42,252.27,501.15,0.0,
2021-03-30 14:00:00,52.06,116.77,1.01,5.4,3.57,13.13,12.24,0.42,150.75,39.59,11.59,2.71,238.97,405.73,0.0,
2021-03-30 15:00:00,57.3,131.44,0.37,5.28,2.85,12.9,11.64,0.42,148.25,39.66,11.35,2.94,241.2,268.73,0.0,
2021-03-30 16:00:00,65.72,156.94,0.73,4.97,2.75,12.67,11.47,0.41,151.39,39.47,11.3,2.78,227.03,138.1,0.0,
2021-03-31 08:00:00,56.77,153.11,1.03,17.76,9.6,13.56,11.49,0.69,73.02,29.61,23.68,1.19,244.73,224.32,0.0,
2021-03-31 09:00:00,53.95,146.02,1.28,18.25,10.53,13.38,11.64,0.92,98.11,32.27,20.73,1.97,260.13,357.05,0.0,
2021-03-31 10:00:00,72.93,164.6,0.96,22.05,12.0,13.26,11.39,0.84,116.09,34.49,20.07,2.24,264.44,469.75,0.0,
2021-03-31 11:00:00,86.97,206.79,1.73,31.55,17.88,12.93,12.71,0.47,101.44,36.44,16.34,1.6,281.8,546.78,0.0,
2021-03-31 12:00:00,100.04,231.51,0.98,15.33,8.73,14.62,12.23,0.39,125.09,37.77,13.96,1.65,278.47,543.35,0.0,
2021-03-31 13:00:00,84.09,226.91,0.97,11.59,6.65,13.26,12.27,0.38,120.4,38.71,12.3,1.26,284.44,510.55,0.0,
2021-03-31 14:00:00,71.2,214.83,0.85,6.4,3.63,13.27,11.72,0.32,122.95,38.94,11.74,1.75,268.31,412.33,0.0,
2021-03-31 15:00:00,73.75,197.31,1.48,8.14,4.92,13.05,11.03,0.36,119.51,39.19,11.15,2.22,255.76,285.7,0.0,
2021-03-31 16:00:00,64.62,176.3,1.73,8.38,5.72,11.82,11.66,0.3,120.52,38.97,10.89,1.88,263.17,147.12,0.0,
2021-04-01 08:00:00,89.93,198.23,1.48,18.41,10.8,13.19,11.61,0.66,66.59,31.63,29.58,1.73,242.93,217.5,0.0,
2021-04-01 09:00:00,102.86,216.87,1.76,13.19,8.3,14.16,12.4,0.67,88.04,33.76,27.56,2.82,265.77,346.0,0.0,
2021-04-01 10:00:00,97.74,255.68,1.67,13.88,8.28,12.28,12.31,0.4,95.4,35.75,24.7,3.08,270.9,460.35,0.0,
2021-04-01 11:00:00,107.14,271.75,1.98,14.01,8.82,12.25,11.59,0.34,95.64,36.92,21.0,2.38,263.56,528.4,0.0,
2021-04-01 12:00:00,93.05,268.72,1.31,6.5,4.33,14.3,11.67,0.39,106.45,37.43,19.92,2.27,251.7,533.8,0.0,
2021-04-01 13:00:00,93.53,251.43,1.82,5.64,4.17,13.49,11.38,0.47,112.06,37.93,18.96,2.13,251.47,485.43,0.0,
2021-04-01 14:00:00,94.04,230.5,1.78,7.63,5.43,13.25,12.53,0.34,116.76,38.42,17.34,1.84,264.26,386.27,0.0,
2021-04-01 15:00:00,91.59,225.63,1.96,9.12,6.2,12.27,11.36,0.36,121.25,38.5,16.03,2.31,269.46,253.6,0.0,
2021-04-01 16:00:00,95.52,228.14,1.77,10.87,6.9,12.41,11.46,0.32,122.02,38.28,14.77,2.24,280.24,135.03,0.0,
2021-04-02 08:00:00,135.61,321.7,1.01,20.71,11.6,13.07,12.33,0.88,64.34,29.58,23.34,1.35,282.66,196.88,0.0,
2021-04-02 09:00:00,136.41,298.22,1.82,18.1,10.78,14.3,12.2,0.82,103.27,32.49,18.02,1.42,281.15,330.1,0.0,
2021-04-02 10:00:00,113.52,278.0,0.77,17.29,9.5,13.8,11.8,1.03,132.04,34.84,14.37,0.9,313.26,437.2,0.0,
2021-04-02 11:00:00,117.09,251.33,1.82,12.61,8.05,14.68,11.8,0.97,132.78,31.71,10.37,1.07,172.0,498.5,0.0,
2021-04-02 12:00:00,118.67,231.28,,,,,11.32,0.0,72.91,35.49,9.25,1.0,155.65,552.2,0.0,
2021-04-02 13:00:00,81.82,236.22,,,,,10.71,0.0,145.15,38.96,9.89,1.31,190.17,492.25,0.0,
2021-04-02 14:00:00,74.13,197.91,,,,,12.38,0.28,143.81,39.08,9.61,1.68,266.82,393.42,0.0,
2021-04-02 15:00:00,73.49,191.54,,,,,11.88,0.28,157.11,38.97,9.22,1.61,276.58,261.5,0.0,
2021-04-02 16:00:00,78.44,172.34,,,,,11.55,0.39,157.51,38.73,8.97,1.29,261.38,137.28,0.0,
2021-04-03 08:00:00,137.16,304.5,1.61,31.22,17.6,13.15,12.47,1.85,70.33,29.53,22.8,0.85,269.74,183.62,0.0,
2021-04-03 09:00:00,171.15,362.03,0.97,20.57,11.22,14.88,11.8,1.1,123.53,32.42,17.8,0.86,264.35,314.02,0.0,
2021-04-03 10:00:00,162.06,281.17,0.46,15.96,8.27,14.08,12.25,1.13,158.01,34.9,15.23,0.99,233.32,419.2,0.0,
2021-04-03 11:00:00,126.08,260.92,1.71,27.78,15.72,10.73,11.57,1.28,173.64,37.25,13.08,0.39,301.18,468.75,0.0,
2021-04-03 12:00:00,,,0.58,27.93,14.88,12.75,12.39,1.01,141.43,38.28,11.58,0.66,139.99,470.75,0.0,
2021-04-03 13:00:00,145.38,206.56,0.95,18.99,10.68,13.87,11.14,0.92,142.75,39.16,10.58,0.73,262.31,429.6,0.0,
2021-04-03 14:00:00,133.78,207.15,0.52,20.25,10.85,13.44,11.65,0.85,140.98,39.48,9.96,0.87,261.28,335.92,0.0,
2021-04-03 15:00:00,135.75,210.92,0.72,14.5,8.1,13.96,11.21,0.74,142.96,39.34,9.6,0.7,216.06,219.47,0.0,
2021-04-03 16:00:00,121.98,193.53,1.37,17.16,9.85,13.07,11.57,0.63,138.74,39.06,9.88,0.74,306.44,105.97,0.0,
2021-04-04 08:00:00,116.45,256.06,1.25,42.27,23.03,10.24,12.37,1.58,31.45,28.77,42.6,0.63,84.02,162.38,0.0,
2021-04-04 09:00:00,106.77,238.42,1.89,32.72,18.6,12.8,11.18,1.35,43.73,30.64,52.06,1.81,165.25,285.0,0.0,
2021-04-04 10:00:00,91.53,199.33,1.02,22.34,12.07,14.41,11.22,1.01,65.35,32.34,47.41,1.67,159.79,395.43,0.0,
2021-04-04 11:00:00,77.28,161.22,1.5,17.48,10.28,15.45,12.1,0.78,82.0,34.08,43.71,1.29,163.92,458.88,0.0,
2021-04-04 12:00:00,65.61,142.45,0.86,14.41,7.88,14.52,11.07,0.8,91.84,35.51,39.31,0.57,158.07,469.67,0.0,
2021-04-04 13:00:00,52.91,127.7,1.03,21.08,11.72,11.45,11.63,0.89,98.21,36.43,34.29,0.77,94.41,443.85,0.0,
2021-04-04 14:00:00,55.25,128.58,1.95,53.99,30.15,5.53,10.25,0.7,87.83,37.33,28.59,0.69,195.06,355.05,0.0,
2021-04-04 15:00:00,61.5,128.49,0.77,40.16,21.57,11.48,10.86,0.71,109.5,37.92,25.71,0.9,216.61,259.82,0.0,
2021-04-04 16:00:00,69.67,120.62,0.85,12.76,7.2,15.75,11.24,0.7,123.72,36.85,26.18,1.59,153.44,108.95,0.0,
2021-04-05 08:00:00,65.94,148.57,0.8,29.05,15.77,14.81,11.04,0.9,59.43,28.99,34.48,0.68,62.57,175.95,0.0,
2021-04-05 09:00:00,68.11,163.11,0.89,18.33,10.25,17.02,11.2,1.15,70.72,31.09,36.55,1.35,131.03,306.0,0.0,
2021-04-05 10:00:00,73.58,150.58,0.88,17.26,9.72,15.71,12.41,1.15,74.2,32.45,37.93,1.16,122.14,422.68,0.0,
2021-04-05 11:00:00,50.62,128.03,,,,,11.62,0.71,87.1,34.91,35.31,1.36,129.48,497.37,0.0,
2021-04-05 12:00:00,58.19,118.77,,,,,12.43,1.08,105.42,36.48,30.17,1.43,130.93,514.38,0.0,
2021-04-05 13:00:00,68.45,111.55,,,,,11.42,1.07,115.66,37.7,22.59,1.46,134.95,459.98,0.0,
2021-04-05 14:00:00,57.44,110.63,1.03,17.0,9.7,12.29,11.71,0.61,115.22,38.52,16.92,1.19,96.86,357.97,0.0,
2021-04-05 15:00:00,59.55,108.11,0.95,14.43,7.95,13.65,11.75,0.63,119.39,38.84,15.0,0.51,123.49,241.1,0.0,
2021-04-05 16:00:00,50.94,102.75,0.7,14.08,7.77,13.52,11.42,0.51,118.38,38.63,14.39,0.49,74.03,119.2,0.0,
2021-04-06 08:00:00,62.99,168.44,0.75,27.89,15.05,14.57,13.22,1.28,34.55,29.24,56.86,0.88,189.98,199.78,0.0,
2021-04-06 09:00:00,69.18,157.25,1.47,20.04,11.6,15.96,11.94,0.85,52.77,32.17,50.64,1.37,230.3,321.9,0.0,
2021-04-06 10:00:00,54.26,148.98,1.9,15.73,9.5,15.21,11.69,0.75,66.84,34.03,43.98,1.66,229.53,420.85,0.0,
2021-04-06 11:00:00,64.02,121.56,0.43,12.02,6.3,14.52,11.33,0.7,83.43,35.95,34.77,1.65,228.05,480.23,0.0,
2021-04-06 12:00:00,36.16,109.66,0.89,9.05,5.25,14.13,11.78,0.55,102.74,37.64,24.89,1.1,191.82,484.95,0.0,
2021-04-06 13:00:00,33.39,96.14,1.39,6.36,4.35,14.67,11.07,0.58,111.72,38.71,18.16,1.3,196.39,449.1,0.0,
2021-04-06 14:00:00,40.12,91.42,0.49,6.43,3.7,13.48,11.34,0.54,111.42,39.57,16.7,0.65,137.94,350.75,0.0,
2021-04-06 15:00:00,46.54,92.28,1.24,6.47,4.3,14.16,11.64,0.52,115.46,39.32,17.08,0.72,120.7,234.4,0.0,
2021-04-06 16:00:00,42.7,83.51,1.35,15.64,9.15,11.51,11.96,0.46,113.91,39.07,16.38,1.04,92.54,118.55,0.0,
2021-04-07 08:00:00,35.38,88.86,1.6,13.88,8.38,14.43,11.15,0.57,34.62,29.63,59.12,1.74,132.66,191.12,0.0,
2021-04-07 09:00:00,24.01,89.0,0.95,14.78,8.25,13.69,10.6,0.68,45.99,31.8,51.74,1.86,150.75,321.55,0.0,
2021-04-07 10:00:00,35.99,77.38,1.36,14.32,8.53,14.48,11.35,0.65,68.83,33.53,42.74,1.76,168.9,429.08,0.0,
2021-04-07 11:00:00,31.89,81.49,,,,,11.83,,47.58,26.81,29.15,1.83,158.41,,0.0,
2021-04-07 12:00:00,,,,,,,11.3,,,,,,,,,
2021-04-07 13:00:00,30.72,59.44,0.61,11.98,6.0,14.77,13.9,0.0,84.27,38.24,20.6,0.95,196.98,427.9,0.0,
2021-04-07 14:00:00,31.0,53.94,0.34,11.98,6.5,14.56,14.82,,111.14,39.3,19.28,1.57,151.75,,0.0,
2021-04-07 15:00:00,19.26,60.08,,9.14,0.0,3.35,13.3,0.0,106.72,38.93,17.76,0.67,129.06,200.9,0.0,
2021-04-07 16:00:00,57.91,115.22,,,,,11.46,0.31,118.53,39.34,16.35,0.53,225.04,119.83,0.0,
2021-04-08 08:00:00,62.52,163.47,1.57,12.07,7.55,13.95,11.68,0.67,48.77,31.54,47.7,1.84,139.21,190.57,0.0,
2021-04-08 09:00:00,58.63,140.22,1.3,13.92,8.3,13.46,11.84,0.86,61.74,33.23,42.16,2.4,152.74,312.12,0.0,
2021-04-08 10:00:00,67.0,143.81,0.55,8.52,4.75,14.16,12.64,0.53,78.38,35.91,29.8,2.7,187.38,415.93,0.0,
2021-04-08 11:00:00,58.61,139.09,0.54,6.76,3.4,13.39,11.61,0.57,87.62,37.52,24.81,2.74,193.98,467.95,0.0,
2021-04-08 12:00:00,48.6,131.62,0.69,4.93,2.75,13.39,11.73,0.46,93.35,38.28,22.16,2.72,192.0,480.92,0.0,
2021-04-08 13:00:00,47.52,121.91,0.64,4.93,3.08,13.04,11.87,0.53,100.53,38.8,21.04,2.47,188.33,434.4,0.0,
2021-04-08 14:00:00,42.59,117.73,0.74,4.71,2.85,13.19,11.31,0.44,106.41,39.02,19.84,2.14,199.16,347.23,0.0,
2021-04-08 15:00:00,57.19,115.24,0.75,4.49,2.75,13.16,11.78,0.48,106.79,39.07,18.84,2.89,192.84,225.43,0.0,
2021-04-08 16:00:00,61.75,110.04,0.67,4.62,2.85,12.71,11.54,0.41,102.52,38.56,18.96,3.59,191.42,116.9,0.0,
2021-04-09 08:00:00,62.37,123.0,1.84,22.37,13.18,11.38,11.59,0.59,47.56,31.34,42.08,2.98,141.09,171.65,0.0,
2021-04-09 09:00:00,63.28,129.24,1.05,19.37,10.05,12.32,11.8,0.52,60.26,32.34,37.27,3.81,148.57,261.15,0.0,
2021-04-09 10:00:00,67.0,114.97,1.89,15.21,8.85,13.19,11.42,0.53,65.36,32.86,39.19,3.38,142.94,378.45,0.0,
2021-04-09 11:00:00,46.94,125.87,0.97,10.55,6.05,13.86,12.26,0.58,80.63,34.33,36.14,2.08,132.56,379.75,0.0,
2021-04-09 12:00:00,50.68,123.16,1.59,9.79,6.28,13.69,12.26,0.54,95.16,36.02,31.99,1.71,134.82,467.07,0.0,
2021-04-09 13:00:00,39.77,124.99,1.65,9.16,5.8,13.19,11.26,0.7,103.39,36.67,30.12,1.92,129.13,417.38,0.0,
2021-04-09 14:00:00,39.28,130.13,0.96,8.15,4.77,13.23,11.95,0.51,108.13,36.61,29.14,1.38,105.53,153.6,0.0,
2021-04-09 15:00:00,53.14,126.85,1.81,16.23,9.2,11.5,11.7,0.63,97.12,34.91,31.24,1.72,181.61,14.63,0.0,
2021-04-09 16:00:00,86.56,340.24,0.08,23.78,11.82,14.93,11.83,0.43,65.46,26.7,63.35,3.73,190.72,7.3,2.4,
2021-04-10 08:00:00,,,,,,,,,,,,,,,,
2021-04-10 09:00:00,,,,,,,,,,,,,,,,
2021-04-10 10:00:00,,,,,,,,,,,,,,,,
2021-04-10 11:00:00,,,,13.01,0.0,,12.13,,,33.36,41.6,2.02,138.92,,0.0,
2021-04-10 12:00:00,31.31,78.11,0.68,16.01,8.8,14.54,11.39,1.05,70.67,34.59,37.91,1.95,133.56,506.03,0.0,
2021-04-10 13:00:00,31.09,80.72,0.34,13.28,6.85,14.45,11.26,1.04,87.96,35.46,34.19,1.86,126.69,463.2,0.0,
2021-04-10 14:00:00,31.6,90.45,1.58,11.21,7.0,14.8,11.54,0.55,100.0,36.3,31.31,1.88,137.38,375.8,0.0,
2021-04-10 15:00:00,39.04,88.31,0.65,10.21,5.72,14.22,11.1,0.54,106.31,36.64,29.52,1.62,136.02,257.15,0.0,
2021-04-10 16:00:00,46.47,108.08,1.08,10.44,5.62,13.74,11.66,0.48,105.56,36.82,28.97,1.28,129.12,132.35,0.0,
2021-04-11 08:00:00,25.2,61.6,0.28,8.91,4.38,13.83,11.29,0.62,42.13,26.32,70.96,2.51,200.5,138.77,0.0,
2021-04-11 09:00:00,18.24,45.95,0.36,7.77,3.85,13.76,12.05,0.44,51.17,27.81,66.25,1.69,170.19,182.2,0.0,
2021-04-11 10:00:00,31.18,44.61,1.02,10.13,6.1,13.23,11.5,0.42,54.65,28.68,61.79,0.7,124.13,142.5,0.0,
2021-04-11 11:00:00,30.93,,1.52,19.45,11.38,11.59,11.72,0.76,51.79,29.56,58.37,0.66,107.03,161.75,0.0,
2021-04-11 12:00:00,27.47,,0.74,14.38,8.05,12.94,11.32,0.58,57.56,30.69,54.71,1.44,247.03,263.85,0.0,
2021-04-11 13:00:00,23.73,,0.25,10.49,5.3,13.44,12.2,0.51,68.8,31.33,49.96,1.53,247.41,232.68,0.0,
2021-04-11 14:00:00,30.97,,0.94,10.27,5.75,13.12,11.66,0.49,81.48,32.32,46.91,1.16,212.39,322.2,0.0,
2021-04-11 15:00:00,26.59,,1.28,13.42,8.03,13.13,13.79,0.77,85.47,32.32,45.89,1.26,146.36,177.3,0.0,
2021-04-11 16:00:00,42.44,,1.21,12.31,7.4,13.96,14.87,0.5,89.24,32.02,45.89,0.97,138.24,66.6,0.0,
2021-04-12 08:00:00,48.56,95.53,2.48,14.69,9.65,12.95,14.64,0.5,51.8,28.36,47.02,0.64,189.12,218.1,0.0,
2021-04-12 09:00:00,39.67,88.99,1.73,16.82,10.2,12.59,15.55,0.41,60.33,29.54,43.87,1.04,173.79,345.68,0.0,
2021-04-12 10:00:00,29.86,78.41,0.92,14.45,8.22,13.46,15.56,0.42,69.77,31.34,40.67,1.03,190.15,450.33,0.0,
2021-04-12 11:00:00,25.42,77.71,1.32,24.86,13.87,9.7,15.38,0.65,73.06,32.89,38.51,1.11,221.2,507.15,0.0,
2021-04-12 12:00:00,39.53,90.91,1.28,30.27,16.62,9.8,14.86,0.56,77.09,34.42,37.18,0.83,215.53,510.35,0.0,
2021-04-12 13:00:00,52.93,107.18,0.58,18.29,9.45,13.02,14.5,0.57,94.19,35.41,33.07,0.91,235.73,465.43,0.0,
2021-04-12 14:00:00,62.36,109.4,0.34,10.27,5.3,14.18,14.65,0.51,120.56,35.97,30.89,0.78,157.98,369.08,0.0,
2021-04-12 15:00:00,57.51,109.9,0.49,8.4,4.6,14.18,15.08,0.65,118.09,36.41,28.88,0.85,212.31,252.47,0.0,
2021-04-12 16:00:00,55.44,124.12,0.74,23.38,12.77,9.43,14.25,0.58,101.33,36.23,28.0,0.73,205.71,126.97,0.0,
2021-04-13 08:00:00,54.56,111.42,1.56,17.56,10.3,13.22,14.39,1.17,51.15,29.56,53.49,0.66,161.29,225.73,0.0,
2021-04-13 09:00:00,47.84,111.77,0.47,18.48,9.8,12.04,15.0,0.55,59.96,31.83,43.94,0.72,220.83,351.25,0.0,
2021-04-13 10:00:00,33.03,93.98,0.96,11.78,6.55,14.16,14.57,0.49,73.66,33.38,38.52,0.91,222.71,456.27,0.0,
2021-04-13 11:00:00,33.24,84.78,1.5,18.06,10.58,10.65,15.43,0.69,79.11,34.91,34.59,0.95,238.05,516.22,0.0,
2021-04-13 12:00:00,42.32,79.11,1.73,18.83,11.05,11.53,14.89,0.52,92.13,36.06,31.63,1.03,191.87,523.15,0.0,
2021-04-13 13:00:00,46.64,95.98,3.08,35.68,21.1,7.42,14.52,0.64,85.18,37.08,27.62,1.06,183.51,452.55,0.0,
2021-04-13 14:00:00,54.56,99.17,1.16,16.01,9.1,13.38,14.21,0.49,100.08,36.5,26.11,1.41,157.3,100.1,0.0,
2021-04-13 15:00:00,60.48,133.12,1.31,10.41,6.35,13.25,15.57,0.67,96.02,33.84,26.97,2.38,98.98,128.62,0.0,
2021-04-13 16:00:00,54.85,161.97,0.69,12.76,6.88,12.15,15.73,0.41,89.12,33.85,25.83,1.66,240.51,20.8,0.0,
2021-04-14 08:00:00,44.31,95.17,0.31,14.25,6.83,13.39,14.49,0.39,49.91,28.22,57.45,1.41,249.66,80.15,0.0,
2021-04-14 09:00:00,43.91,89.79,0.46,12.32,6.6,13.47,14.85,0.63,57.12,29.21,52.83,2.23,255.96,139.88,0.0,
2021-04-14 10:00:00,35.21,84.43,1.07,9.41,5.2,12.45,15.57,0.54,62.89,30.33,48.52,2.14,251.33,240.1,0.0,
2021-04-14 11:00:00,23.81,71.28,0.91,11.93,6.85,11.16,14.37,0.65,75.72,31.53,44.3,1.95,191.02,242.45,0.0,
2021-04-14 12:00:00,29.15,67.73,0.59,10.25,5.6,12.3,15.24,0.31,86.89,32.67,41.54,1.62,186.9,458.95,0.0,
2021-04-14 13:00:00,38.35,69.88,0.73,7.51,4.05,13.09,15.06,0.42,93.86,34.01,37.33,1.27,231.66,346.88,0.0,
2021-04-14 14:00:00,32.65,64.26,1.4,7.06,4.8,13.21,14.34,0.53,99.52,35.34,31.31,0.7,224.05,392.32,0.0,
2021-04-14 15:00:00,37.59,62.61,0.86,4.55,2.7,13.54,15.36,0.69,104.76,35.76,28.21,0.93,134.52,269.43,0.0,
2021-04-14 16:00:00,37.62,68.23,1.06,5.31,3.57,13.43,14.55,0.51,105.55,35.4,28.07,1.87,138.73,141.3,0.0,
2021-04-15 08:00:00,33.45,77.96,2.63,25.38,15.4,11.05,14.7,0.44,43.2,28.81,47.97,1.66,245.41,260.35,0.0,
2021-04-15 09:00:00,30.54,61.84,1.23,13.34,7.93,14.34,14.37,0.47,62.59,30.66,40.26,1.22,252.65,396.95,0.0,
2021-04-15 10:00:00,25.91,50.2,0.73,12.78,7.25,12.46,15.07,0.54,74.98,32.28,35.74,0.55,244.38,495.6,0.0,
2021-04-15 11:00:00,25.59,58.57,1.73,8.37,5.72,13.74,14.76,0.45,93.18,33.55,27.93,1.15,167.47,564.17,0.0,
2021-04-15 12:00:00,27.5,50.12,1.48,10.21,6.4,12.54,14.38,0.42,91.11,34.42,26.53,0.89,238.87,556.5,0.0,
2021-04-15 13:00:00,28.47,42.95,1.33,11.17,6.42,12.47,13.75,0.48,106.13,34.84,26.22,1.32,141.91,424.75,0.0,
2021-04-15 14:00:00,29.14,50.16,0.89,10.68,6.18,12.34,14.21,0.39,110.26,35.08,25.38,1.39,147.94,378.0,0.0,
2021-04-15 15:00:00,34.62,50.68,1.84,28.8,17.9,7.96,13.89,0.49,84.59,35.01,24.99,1.17,79.47,152.25,0.0,
2021-04-15 16:00:00,32.89,60.97,0.37,13.36,6.9,13.52,14.52,0.38,93.03,34.23,24.85,1.63,41.42,82.35,0.0,
2021-04-16 08:00:00,77.89,201.52,2.3,34.17,19.48,13.83,14.26,0.81,53.71,29.37,37.99,0.72,164.44,245.15,0.0,
2021-04-16 09:00:00,75.36,182.28,1.34,20.3,11.68,15.57,14.84,0.84,79.54,32.02,31.95,0.86,178.5,372.38,0.0,
2021-04-16 10:00:00,55.79,132.79,0.87,11.91,6.75,15.5,13.55,0.45,96.19,33.88,31.21,0.96,176.51,474.2,0.0,
2021-04-16 11:00:00,46.86,97.73,0.6,10.41,5.65,13.58,15.92,0.43,101.67,34.94,25.74,0.85,166.91,531.9,0.0,
2021-04-16 12:00:00,41.64,92.8,1.44,16.39,9.68,11.54,14.75,0.42,105.65,35.59,24.32,1.27,211.58,526.8,0.0,
2021-04-16 13:00:00,38.79,90.05,0.57,16.64,8.25,11.65,13.88,0.44,116.72,36.07,22.2,1.16,214.92,479.57,0.0,
2021-04-16 14:00:00,39.64,96.2,0.53,16.16,8.8,12.0,14.24,0.43,122.63,36.59,20.72,0.76,232.41,381.23,0.0,
2021-04-16 15:00:00,47.83,96.23,1.36,11.2,6.9,12.87,14.79,0.49,133.05,36.76,20.47,1.66,194.19,261.22,0.0,
2021-04-16 16:00:00,52.07,89.33,1.6,10.86,6.98,12.75,15.24,0.41,136.95,36.73,19.84,1.04,149.27,139.5,0.0,
2021-04-17 08:00:00,61.1,164.86,2.46,17.09,10.9,15.37,14.68,0.58,54.81,30.5,47.13,1.82,151.78,224.75,0.0,
2021-04-17 09:00:00,58.53,136.49,1.55,12.45,7.72,13.86,14.17,0.63,67.91,32.53,42.74,2.66,175.05,353.02,0.0,
2021-04-17 10:00:00,43.93,102.36,1.27,8.71,5.53,13.29,13.93,0.44,77.76,34.1,38.24,2.41,178.61,453.5,0.0,
2021-04-17 11:00:00,24.31,87.88,0.92,7.6,4.67,13.11,14.44,0.46,89.35,35.69,31.15,2.21,188.87,512.65,0.0,
2021-04-17 12:00:00,27.23,79.48,1.15,7.14,4.58,12.38,14.33,0.47,98.99,37.21,23.09,2.1,207.97,519.8,0.0,
2021-04-17 13:00:00,27.48,78.8,1.09,6.01,4.0,12.47,15.48,0.52,104.36,37.67,20.36,2.03,236.53,406.35,0.0,
2021-04-17 14:00:00,18.74,75.85,0.52,4.76,2.7,11.61,14.04,0.42,107.66,38.35,16.1,2.02,269.89,372.75,0.0,
2021-04-17 15:00:00,26.75,85.18,0.95,6.67,4.07,12.22,14.55,0.45,111.49,38.49,15.12,2.12,265.55,250.5,0.0,
2021-04-17 16:00:00,35.56,94.61,0.77,13.84,7.28,11.0,15.93,0.44,109.2,38.28,14.67,1.51,284.9,132.15,0.0,
2021-04-18 08:00:00,80.62,204.38,1.44,33.66,18.55,10.01,14.62,1.33,50.64,30.75,34.86,0.69,206.73,234.68,0.0,
2021-04-18 09:00:00,77.51,215.24,1.24,24.79,13.77,13.05,15.2,1.23,83.88,33.25,28.28,0.72,161.97,364.58,0.0,
